Name,Ratings,Position,Version,PS,SKI,WF,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,Country
Cristiano Ronaldo,98,LW,,0,5,4,98,97,87,98,54,92,"185cm | 6'1""",0,-,-,Real Madrid Club de Fútbol,Portugal
Lionel Messi,98,CF,,0,4,3,97,96,92,99,52,77,"169cm | 5'7""",0,-,-,F.C. Barcelona,Argentina
Lionel Messi,98,CF,,0,4,3,97,96,92,99,52,77,"169cm | 5'7""",0,-,-,F.C. Barcelona,Argentina
Cristiano Ronaldo,97,LM,,0,5,4,96,96,85,96,53,91,"185cm | 6'1""",0,-,-,Real Madrid Club de Fútbol,Portugal
Lionel Messi,97,CF,,0,4,3,95,95,91,98,50,75,"169cm | 5'7""",0,-,-,F.C. Barcelona,Argentina
Lionel Messi,97,CF,,0,4,3,95,95,91,98,50,75,"169cm | 5'7""",0,-,-,F.C. Barcelona,Argentina
Zlatan Ibrahimovic,96,ST,,0,5,4,82,98,88,94,58,87,"195cm | 6'5""",0,-,-,Paris Saint-Germain,Sweden
Franck Ribéry,96,LM,,0,5,4,96,89,91,98,54,62,"170cm | 5'7""",0,-,-,Bayern München,France
Lionel Messi,96,CF,,0,4,3,93,93,88,97,46,71,"169cm | 5'7""",0,-,-,F.C. Barcelona,Argentina
Andrés Iniesta Luján,95,CM,,0,4,4,80,80,97,97,71,61,"170cm | 5'7""",0,-,-,F.C. Barcelona,Spain
Xavier Hernández Creus,95,CM,,0,3,3,72,80,97,93,74,60,"170cm | 5'7""",0,-,-,F.C. Barcelona,Spain
Cristiano Ronaldo,95,LW,,0,5,4,95,95,83,94,51,90,"185cm | 6'1""",0,-,-,Real Madrid Club de Fútbol,Portugal
Zlatan Ibrahimovic,95,ST,,0,5,4,81,96,87,92,57,85,"195cm | 6'5""",0,-,-,Paris Saint-Germain,Sweden
Lionel Messi,95,CF,,0,4,3,92,91,86,96,45,70,"169cm | 5'7""",0,-,-,F.C. Barcelona,Argentina
Luis Suárez,95,ST,,0,4,4,89,98,86,98,64,88,"181cm | 5'11""",0,-,-,Liverpool,Uruguay
Lionel Messi,94,CF,,0,4,3,92,89,84,96,44,69,"169cm | 5'7""",0,-,-,F.C. Barcelona,Argentina
Cristiano Ronaldo,94,LW,,0,5,4,94,94,81,93,50,89,"185cm | 6'1""",0,-,-,Real Madrid Club de Fútbol,Portugal
Philipp Lahm,94,RB,,0,3,3,85,64,92,88,92,75,"170cm | 5'7""",0,-,-,Bayern München,Germany
Thiago Silva,94,CB,,0,3,3,87,68,81,79,95,91,"183cm | 6'0""",0,-,-,Paris Saint-Germain,Brazil
Manuel Neuer,94,GK,,0,1,4,95,89,96,94,61,89,"193cm | 6'4""",0,-,-,Bayern München,Germany
Eden Hazard,94,LM,,0,4,4,94,96,94,95,56,70,"172cm | 5'8""",0,-,-,Chelsea,Belgium
Arjen Robben,93,RM,,0,4,2,95,96,90,97,55,68,"180cm | 5'11""",0,-,-,Bayern München,Netherlands
Cristiano Ronaldo,93,LM,,0,5,4,93,92,80,92,49,87,"185cm | 6'1""",0,-,-,Real Madrid Club de Fútbol,Portugal
Zlatan Ibrahimovic,93,ST,,0,5,4,80,95,86,91,57,84,"195cm | 6'5""",0,-,-,Paris Saint-Germain,Sweden
Sergio Agüero,93,ST,,0,4,4,93,95,84,95,51,81,"175cm | 5'9""",0,-,-,Manchester City,Argentina
Sergio Ramos,93,CB,,0,3,3,86,68,81,79,92,94,"183cm | 6'0""",0,-,-,Real Madrid Club de Fútbol,Spain
David Silva,93,LM,,0,4,2,85,86,92,94,52,67,"171cm | 5'7""",0,-,-,Manchester City,Spain
Gareth Bale,93,RM,,0,4,3,96,95,91,92,80,82,"183cm | 6'0""",0,-,-,Real Madrid Club de Fútbol,Wales
Cristiano Ronaldo,92,LW,,0,5,4,93,90,79,91,48,86,"185cm | 6'1""",0,-,-,Real Madrid Club de Fútbol,Portugal
Arjen Robben,92,ST,,0,4,2,94,93,88,95,53,65,"180cm | 5'11""",0,-,-,Bayern München,Netherlands
Yaya Touré,92,CM,,0,3,4,83,86,87,86,89,90,"187cm | 6'2""",0,-,-,Manchester City,Ivory Coast
Zlatan Ibrahimovic,92,ST,,0,5,4,79,94,85,91,57,84,"195cm | 6'5""",0,-,-,Paris Saint-Germain,Sweden
Wayne Rooney,92,CAM,,0,3,4,81,93,90,87,63,86,"176cm | 5'9""",0,-,-,Manchester United,England
Philipp Lahm,92,CDM,,0,3,3,84,63,90,86,88,73,"170cm | 5'7""",0,-,-,Bayern München,Germany
Philipp Lahm,92,RB,,0,3,3,84,63,90,86,88,73,"170cm | 5'7""",0,-,-,Bayern München,Germany
Carlos Tévez,92,ST,,0,3,3,88,94,86,91,63,80,"172cm | 5'8""",0,-,-,Juventus,Argentina
Thiago Silva,92,CB,,0,3,3,85,66,79,77,93,89,"183cm | 6'0""",0,-,-,Paris Saint-Germain,Brazil
Luis Suárez,92,ST,,0,4,4,86,95,83,95,61,84,"181cm | 5'11""",0,-,-,Liverpool,Uruguay
Eden Hazard,92,LM,,0,4,4,93,93,93,94,53,67,"172cm | 5'8""",0,-,-,Chelsea,Belgium
